Time, Values
2022-10-13 00:00, [5.1415263270673295 0.05412132975860347]
2022-10-13 00:01, [5.113629535904959 0.05558292973809738]
2022-10-13 00:02, [5.153932638703475 0.05052875135983799]
2022-10-13 00:05, [4.841023998933711 0.04700023299935641]
2022-10-13 00:15, [5.178590860360961 0.05338753464289651]
2022-10-13 00:16, [5.175857426537786 0.053359354912760684]
2022-10-13 00:17, [5.1544762259102335 0.053138930164023025]
2022-10-13 00:18, [5.163743906500915 0.0537889990260512]
2022-10-13 00:19, [4.8507624107465475 0.053305081436775245]
2022-10-13 00:20, [4.859185100761864 0.05224930215872972]
2022-10-13 00:21, [5.141943728418168 0.056504876136463385]
2022-10-13 00:22, [4.8560346778004 0.048560346778004]
2022-10-13 00:27, [5.141974851462351 0.05301005001507578]
2022-10-13 00:28, [5.1419541020948305 0.05528982905478312]
2022-10-13 00:29, [5.049985577003673 0.05489114757612688]
2022-10-13 00:30, [5.056091453887218 0.05322201530407598]
2022-10-13 00:33, [5.175831793782543 0.055654105309489714]
2022-10-13 00:35, [5.039931298196169 0.0559992366466241]
2022-10-13 00:36, [4.9926044151061815 0.05486378478138661]
2022-10-13 00:37, [4.836344825105458 0.05256896549027672]
2022-10-13 00:38, [4.855879479503126 0.053361312961572815]
2022-10-13 00:39, [5.132945025025733 0.05346817734401805]
2022-10-13 00:40, [5.132507983789824 0.05402639982936657]
2022-10-13 00:41, [4.853965713777833 0.050562142851852426]
2022-10-13 00:42, [5.142860032895639 0.05247816360097591]
2022-10-13 00:47, [5.1684074555553225 0.04922292814814593]
2022-10-13 00:50, [4.354369801495755 0.04583547159469216]
2022-10-13 00:51, [4.589261589761979 0.04830801673433662]
2022-10-13 00:53, [5.1657910911242055 0.051657910911242055]
2022-10-13 00:54, [4.839338829190201 0.048393388291902005]
2022-10-13 00:55, [5.165294837766207 0.05064014546829615]
2022-10-13 00:57, [4.823299973687131 0.05024270805924095]
2022-10-13 00:58, [4.839400552541141 0.051482984601501504]
2022-10-13 00:59, [5.153932638703475 0.05052875135983799]
2022-10-13 01:00, [5.2491601230441525 0.05356285839840972]
2022-10-13 01:01, [4.984958016234541 0.05086691853300552]
2022-10-13 01:02, [5.142414230198505 0.05301457969276809]
2022-10-13 01:03, [5.153927049340907 0.05102898068654363]
2022-10-13 01:04, [5.050483640245751 0.05430627570156722]
2022-10-13 01:05, [4.581923122968946 0.04772836586425985]
2022-10-13 01:06, [4.737541406973017 0.04934938965596893]
2022-10-13 01:07, [4.729519352083264 0.049265826584200666]
2022-10-13 01:08, [4.558868775769322 0.04798809237651918]
2022-10-13 01:09, [4.820478181634733 0.04869169880439124]
2022-10-13 01:10, [4.589629526825277 0.043298391762502615]
2022-10-13 01:13, [5.14422071027572 0.04946366067572808]
2022-10-13 01:14, [5.133903339142199 0.0471000306343321]
2022-10-13 01:15, [4.836483752661709 0.0469561529384632]
2022-10-13 01:24, [5.070453317696515 0.0492277021135584]
2022-10-13 01:25, [4.839739440591199 0.04744842588814901]
2022-10-13 01:26, [4.58161345360717 0.04980014623486055]
2022-10-13 01:27, [4.8201790201329135 0.05182988193691305]
2022-10-13 01:29, [5.122793307517453 0.05449780114380269]
2022-10-13 01:30, [4.836414659397781 0.04935116999385491]
2022-10-13 01:31, [5.056866704061728 0.052675694833976335]
2022-10-13 01:32, [4.343572037195687 0.04524554205412174]
2022-10-13 01:33, [4.354369801495755 0.04583547159469216]
2022-10-13 01:34, [4.585701585321223 0.048784059418310884]
2022-10-13 01:35, [4.8393356879146685 0.05040974674911113]
2022-10-13 01:38, [5.105671963091949 0.054899698527870425]
2022-10-13 01:39, [4.746583138360365 0.05650694212333768]
2022-10-13 01:40, [4.746770333113984 0.05519500387341842]
2022-10-13 01:41, [4.823785022394127 0.05419983171229357]
2022-10-13 01:42, [5.153915871200412 0.05205975627475164]
2022-10-13 01:43, [5.154892204188033 0.049566271194115705]
2022-10-13 01:45, [5.132538621922693 0.04983047205750187]
2022-10-13 01:46, [4.8364154305302245 0.048852681116466914]
2022-10-13 01:47, [5.122404486997859 0.05449366475529638]
2022-10-13 01:48, [4.836413888269049 0.049859936992464424]
2022-10-13 01:49, [5.1213100434534065 0.05334697961930632]
2022-10-13 01:50, [4.836278873565126 0.05314592168752886]
2022-10-13 01:51, [4.82017065811451 0.05950827972980876]
2022-10-13 01:52, [5.123532169058408 0.06027684904774598]
2022-10-13 02:00, [5.1324982037319025 0.05518815272830003]
2022-10-13 02:01, [4.589247963292261 0.047311834673116095]
2022-10-13 02:02, [5.143312309912809 0.05143312309912809]
2022-10-13 02:03, [5.152967670880151 0.052581302764083175]
2022-10-13 02:04, [5.1642830654216265 0.05063022613158458]
2022-10-13 02:08, [5.133347185862975 0.05292110500889665]
2022-10-13 02:09, [5.122395304324508 0.05567820982961422]
2022-10-13 02:10, [5.130828127698725 0.05830486508748551]
2022-10-13 02:11, [5.112402301291447 0.053254190638452575]
2022-10-13 02:12, [5.1529732268901896 0.05205023461505242]
2022-10-13 02:19, [5.1553741495756755 0.04909880142453024]
2022-10-13 02:20, [5.132936841908912 0.05237690655009094]
2022-10-13 02:24, [5.129373101635702 0.06106396549566312]
2022-10-13 02:29, [5.132498203731902 0.055188152728300015]
2022-10-13 02:33, [5.154488224614732 0.05206553762237103]
2022-10-13 02:35, [4.836144742315124 0.056234241189710744]
2022-10-13 02:36, [4.584985752251085 0.05660476237347019]
2022-10-13 02:37, [4.544790956224451 0.05680988695280563]
2022-10-13 02:38, [4.833086743016936 0.056859844035493365]
2022-10-13 02:39, [4.995946989261874 0.05809240685188226]
2022-10-13 02:40, [4.947258131712313 0.05319632399690659]
2022-10-13 02:41, [4.717274589369895 0.05615803082583208]
2022-10-13 02:42, [4.557187485524203 0.05626157389536053]
2022-10-13 02:43, [4.551666407018351 0.05619341243232531]
2022-10-13 02:44, [4.462116390660344 0.05648248595772588]
2022-10-13 02:45, [4.676716929520317 0.05919894847494071]
2022-10-13 02:46, [5.02193641595308 0.060505258023531086]
2022-10-13 02:47, [4.980837839250498 0.057251009646557445]
2022-10-13 02:48, [5.03913254967759 0.05599036166308433]
2022-10-13 02:49, [5.1312428053862735 0.057654413543665996]
2022-10-13 02:50, [4.58892366535573 0.049879605058214455]
2022-10-13 02:51, [4.584754241414827 0.048773981291647096]
2022-10-13 02:52, [5.03866576295567 0.057257565488132614]
2022-10-13 02:53, [5.049735665541619 0.05549160072023757]
2022-10-13 02:54, [5.1520029545388315 0.05539788123160034]
2022-10-13 02:55, [5.154500224217424 0.05103465568532103]
2022-10-13 02:56, [5.167925740460695 0.04533268193386574]
2022-10-13 03:01, [5.1544285228929345 0.04862668417823523]
2022-10-13 03:02, [5.1658512887199075 0.04696228444290825]
2022-10-13 03:07, [4.8412239124803875 0.047932910024558295]
2022-10-13 03:08, [4.821732957054242 0.05022638496931502]
2022-10-13 03:09, [4.857379427176077 0.05007607656882553]
2022-10-13 03:10, [4.852212466158444 0.051619281554877064]
2022-10-13 03:11, [5.132099779735334 0.0534593727055764]
2022-10-13 03:16, [5.051505084236836 0.049524559649380746]
2022-10-13 03:17, [5.040203345014737 0.051430646377701394]
2022-10-13 03:19, [5.050997960058654 0.05102018141473388]
2022-10-13 03:20, [5.164770211069356 0.05216939607140763]
2022-10-13 03:21, [5.143755375033709 0.05143755375033709]
2022-10-13 03:23, [4.854035917591894 0.052193934597762295]
2022-10-13 03:24, [4.859034815430029 0.052247686187419665]
2022-10-13 03:26, [5.039925426318248 0.05727187984452554]
2022-10-13 03:34, [4.738357234183713 0.053239968923412505]
2022-10-13 03:35, [4.550759449834791 0.05230757988315852]
2022-10-13 03:36, [5.122395304324508 0.05567820982961422]
2022-10-13 03:37, [5.049979732181802 0.05611088591313113]
2022-10-13 03:38, [4.800680696621029 0.05455318973432988]
2022-10-13 03:39, [4.792219154676867 0.05637904887855138]
2022-10-13 03:40, [4.97308945274979 0.05920344586606893]
2022-10-13 03:41, [4.787798821908735 0.06060504837859158]
2022-10-13 03:42, [4.99241537574455 0.06014958284029579]
2022-10-13 03:43, [4.825350126210041 0.056768825014235774]
2022-10-13 03:44, [5.154875336017617 0.051038369663540764]
2022-10-13 03:45, [5.1797827755009305 0.04708893432273573]
2022-10-13 03:47, [5.180891008992891 0.0475311101742467]
2022-10-13 03:48, [5.167392446745699 0.046553085105817106]
2022-10-13 03:49, [4.861562547927546 0.044601491265390335]
2022-10-13 03:50, [4.589967949640582 0.044562795627578464]
2022-10-13 03:51, [4.859188656125371 0.05009472841366362]
2022-10-13 03:52, [4.986243972075549 0.05036610072803585]
2022-10-13 03:53, [4.585110679039739 0.04726918225814164]
2022-10-13 03:54, [5.132936841908912 0.05237690655009094]
2022-10-13 03:55, [4.996485579594611 0.055516506439940126]
