SystemId,threshold,maxTPR,PPV,total
stangnes-gw,0.002598,0.9315068493150684,0.5964912280701754,240
rodbergvn-gw2,0.003324,0.9315068493150684,0.591304347826087,240
narvik-gw4,0.00071,0.9315068493150684,0.591304347826087,240
tromso-fh-gw,0.00252,0.9315068493150684,0.591304347826087,240
tromso-gw5,0.000191,0.9315068493150684,0.591304347826087,240
teknobyen-gw1,0.013322,0.9315068493150684,0.591304347826087,240
narvik-gw3,0.005823,0.9315068493150684,0.5938864628820961,240
hovedbygget-gw,0.002137,0.9315068493150684,0.591304347826087,240
hoytek-gw2,0.002974,0.9315068493150684,0.5991189427312775,240
teknobyen-gw2,0.001175,0.9315068493150684,0.591304347826087,240
ma2-gw,0.008685,0.9315068493150684,0.5964912280701754,240
bergen-gw3,0.006615,0.9315068493150684,0.5938864628820961,240
narvik-kv-gw,0.000995,0.9315068493150684,0.591304347826087,240
trd-gw,0.002683,0.9315068493150684,0.5938864628820961,240
ifi2-gw5,0.002489,0.9315068493150684,0.5938864628820961,240
oslo-gw1,0.001244,0.9315068493150684,0.591304347826087,240
