Threshold,TP,FP,FN,TN,F1,TPR,FPR,Accuracy,FNR,PPV
0.0,18,677,0,0,None,None,None,0.025899280575539568,None,0.025899280575539568
1e-08,18,677,0,0,None,None,None,0.025899280575539568,None,0.025899280575539568
2e-08,18,677,0,0,None,None,None,0.025899280575539568,None,0.025899280575539568
3e-08,18,676,0,1,None,None,0.9985228951255539,0.027338129496402876,None,0.025936599423631124
4e-08,18,675,0,2,None,None,0.9970457902511078,0.02877697841726619,None,0.025974025974025976
5e-08,18,675,0,2,None,None,0.9970457902511078,0.02877697841726619,None,0.025974025974025976
6e-08,18,675,0,2,None,None,0.9970457902511078,0.02877697841726619,None,0.025974025974025976
7e-08,18,675,0,2,None,None,0.9970457902511078,0.02877697841726619,None,0.025974025974025976
8e-08,18,675,0,2,None,None,0.9970457902511078,0.02877697841726619,None,0.025974025974025976
9e-08,18,675,0,2,None,None,0.9970457902511078,0.02877697841726619,None,0.025974025974025976
1e-07,18,675,0,2,None,None,0.9970457902511078,0.02877697841726619,None,0.025974025974025976
1.1e-07,18,674,0,3,None,None,0.9955686853766618,0.030215827338129497,None,0.02601156069364162
1.2e-07,18,674,0,3,None,None,0.9955686853766618,0.030215827338129497,None,0.02601156069364162
1.3e-07,18,674,0,3,None,None,0.9955686853766618,0.030215827338129497,None,0.02601156069364162
1.4e-07,18,674,0,3,None,None,0.9955686853766618,0.030215827338129497,None,0.02601156069364162
1.5e-07,18,674,0,3,None,None,0.9955686853766618,0.030215827338129497,None,0.02601156069364162
1.6e-07,18,674,0,3,None,None,0.9955686853766618,0.030215827338129497,None,0.02601156069364162
1.7e-07,18,674,0,3,None,None,0.9955686853766618,0.030215827338129497,None,0.02601156069364162
1.8e-07,18,674,0,3,None,None,0.9955686853766618,0.030215827338129497,None,0.02601156069364162
1.9e-07,18,674,0,3,None,None,0.9955686853766618,0.030215827338129497,None,0.02601156069364162
2e-07,18,674,0,3,None,None,0.9955686853766618,0.030215827338129497,None,0.02601156069364162
2.1e-07,18,674,0,3,None,None,0.9955686853766618,0.030215827338129497,None,0.02601156069364162
2.2e-07,18,674,0,3,None,None,0.9955686853766618,0.030215827338129497,None,0.02601156069364162
2.3e-07,18,673,0,4,None,None,0.9940915805022157,0.031654676258992806,None,0.02604920405209841
2.4e-07,18,672,0,5,None,None,0.9926144756277696,0.033093525179856115,None,0.02608695652173913
2.5e-07,18,672,0,5,None,None,0.9926144756277696,0.033093525179856115,None,0.02608695652173913
2.6e-07,18,672,0,5,None,None,0.9926144756277696,0.033093525179856115,None,0.02608695652173913
2.7e-07,18,672,0,5,None,None,0.9926144756277696,0.033093525179856115,None,0.02608695652173913
2.8e-07,18,672,0,5,None,None,0.9926144756277696,0.033093525179856115,None,0.02608695652173913
2.9e-07,18,672,0,5,None,None,0.9926144756277696,0.033093525179856115,None,0.02608695652173913
3e-07,18,672,0,5,None,None,0.9926144756277696,0.033093525179856115,None,0.02608695652173913
3.1e-07,18,672,0,5,None,None,0.9926144756277696,0.033093525179856115,None,0.02608695652173913
3.2e-07,18,672,0,5,None,None,0.9926144756277696,0.033093525179856115,None,0.02608695652173913
3.3e-07,18,672,0,5,None,None,0.9926144756277696,0.033093525179856115,None,0.02608695652173913
3.4e-07,18,672,0,5,None,None,0.9926144756277696,0.033093525179856115,None,0.02608695652173913
3.5e-07,17,672,1,5,0.04809052333804809,0.9444444444444444,0.9926144756277696,0.031654676258992806,0.05555555555555555,0.02467343976777939
3.6e-07,17,672,1,5,0.04809052333804809,0.9444444444444444,0.9926144756277696,0.031654676258992806,0.05555555555555555,0.02467343976777939
3.7e-07,17,672,1,5,0.04809052333804809,0.9444444444444444,0.9926144756277696,0.031654676258992806,0.05555555555555555,0.02467343976777939
3.8e-07,17,672,1,5,0.04809052333804809,0.9444444444444444,0.9926144756277696,0.031654676258992806,0.05555555555555555,0.02467343976777939
3.9e-07,17,671,1,6,0.04815864022662889,0.9444444444444444,0.9911373707533235,0.033093525179856115,0.05555555555555555,0.024709302325581394
4e-07,17,671,1,6,0.04815864022662889,0.9444444444444444,0.9911373707533235,0.033093525179856115,0.05555555555555555,0.024709302325581394
4.1e-07,17,670,1,7,0.04822695035460993,0.9444444444444444,0.9896602658788775,0.034532374100719423,0.05555555555555555,0.024745269286754003
4.2e-07,17,670,1,7,0.04822695035460993,0.9444444444444444,0.9896602658788775,0.034532374100719423,0.05555555555555555,0.024745269286754003
4.3e-07,17,670,1,7,0.04822695035460993,0.9444444444444444,0.9896602658788775,0.034532374100719423,0.05555555555555555,0.024745269286754003
4.4e-07,17,670,1,7,0.04822695035460993,0.9444444444444444,0.9896602658788775,0.034532374100719423,0.05555555555555555,0.024745269286754003
4.5e-07,17,670,1,7,0.04822695035460993,0.9444444444444444,0.9896602658788775,0.034532374100719423,0.05555555555555555,0.024745269286754003
4.6e-07,17,670,1,7,0.04822695035460993,0.9444444444444444,0.9896602658788775,0.034532374100719423,0.05555555555555555,0.024745269286754003
4.7e-07,17,670,1,7,0.04822695035460993,0.9444444444444444,0.9896602658788775,0.034532374100719423,0.05555555555555555,0.024745269286754003
4.8e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
4.9e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
5e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
5.1e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
5.2e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
5.3e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
5.4e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
5.5e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
