Threshold,TP,FP,FN,TN,F1,TPR,FPR,Accuracy,FNR,PPV
0.0,0,700,0,0,None,None,None,0.0,None,None
0.01,0,680,0,20,None,None,0.9714285714285714,0.02857142857142857,None,None
0.02,0,663,0,37,None,None,0.9471428571428572,0.05285714285714286,None,None
0.03,0,645,0,55,None,None,0.9214285714285714,0.07857142857142857,None,None
0.04,0,627,0,73,None,None,0.8957142857142857,0.10428571428571429,None,None
0.05,0,606,0,94,None,None,0.8657142857142858,0.13428571428571429,None,None
0.06,0,594,0,106,None,None,0.8485714285714285,0.15142857142857144,None,None
0.07,0,578,0,122,None,None,0.8257142857142857,0.1742857142857143,None,None
0.08,0,560,0,140,None,None,0.8,0.2,None,None
0.09,0,542,0,158,None,None,0.7742857142857142,0.2257142857142857,None,None
0.1,0,525,0,175,None,None,0.75,0.25,None,None
0.11,0,504,0,196,None,None,0.72,0.28,None,None
0.12,0,488,0,212,None,None,0.6971428571428572,0.3028571428571429,None,None
0.13,0,468,0,232,None,None,0.6685714285714286,0.3314285714285714,None,None
0.14,0,452,0,248,None,None,0.6457142857142857,0.35428571428571426,None,None
0.15,0,441,0,259,None,None,0.63,0.37,None,None
0.16,0,434,0,266,None,None,0.62,0.38,None,None
0.17,0,415,0,285,None,None,0.5928571428571429,0.40714285714285714,None,None
0.18,0,404,0,296,None,None,0.5771428571428572,0.4228571428571429,None,None
0.19,0,393,0,307,None,None,0.5614285714285714,0.43857142857142856,None,None
0.2,0,375,0,325,None,None,0.5357142857142857,0.4642857142857143,None,None
0.21,0,356,0,344,None,None,0.5085714285714286,0.49142857142857144,None,None
0.22,0,345,0,355,None,None,0.4928571428571429,0.5071428571428571,None,None
0.23,0,332,0,368,None,None,0.4742857142857143,0.5257142857142857,None,None
0.24,0,321,0,379,None,None,0.4585714285714286,0.5414285714285715,None,None
0.25,0,315,0,385,None,None,0.45,0.55,None,None
0.26,0,304,0,396,None,None,0.4342857142857143,0.5657142857142857,None,None
0.27,0,287,0,413,None,None,0.41,0.59,None,None
0.28,0,275,0,425,None,None,0.39285714285714285,0.6071428571428571,None,None
0.29,0,266,0,434,None,None,0.38,0.62,None,None
0.3,0,258,0,442,None,None,0.36857142857142855,0.6314285714285715,None,None
0.31,0,251,0,449,None,None,0.3585714285714286,0.6414285714285715,None,None
0.32,0,242,0,458,None,None,0.3457142857142857,0.6542857142857142,None,None
0.33,0,232,0,468,None,None,0.3314285714285714,0.6685714285714286,None,None
0.34,0,228,0,472,None,None,0.32571428571428573,0.6742857142857143,None,None
0.35,0,223,0,477,None,None,0.31857142857142856,0.6814285714285714,None,None
0.36,0,215,0,485,None,None,0.30714285714285716,0.6928571428571428,None,None
0.37,0,207,0,493,None,None,0.2957142857142857,0.7042857142857143,None,None
0.38,0,201,0,499,None,None,0.28714285714285714,0.7128571428571429,None,None
0.39,0,190,0,510,None,None,0.2714285714285714,0.7285714285714285,None,None
0.4,0,182,0,518,None,None,0.26,0.74,None,None
0.41,0,174,0,526,None,None,0.24857142857142858,0.7514285714285714,None,None
0.42,0,167,0,533,None,None,0.23857142857142857,0.7614285714285715,None,None
0.43,0,162,0,538,None,None,0.23142857142857143,0.7685714285714286,None,None
0.44,0,158,0,542,None,None,0.2257142857142857,0.7742857142857142,None,None
0.45,0,155,0,545,None,None,0.22142857142857142,0.7785714285714286,None,None
0.46,0,147,0,553,None,None,0.21,0.79,None,None
0.47,0,142,0,558,None,None,0.20285714285714285,0.7971428571428572,None,None
0.48,0,138,0,562,None,None,0.19714285714285715,0.8028571428571428,None,None
0.49,0,136,0,564,None,None,0.19428571428571428,0.8057142857142857,None,None
0.5,0,135,0,565,None,None,0.19285714285714287,0.8071428571428572,None,None
0.51,0,132,0,568,None,None,0.18857142857142858,0.8114285714285714,None,None
0.52,0,129,0,571,None,None,0.18428571428571427,0.8157142857142857,None,None
0.53,0,126,0,574,None,None,0.18,0.82,None,None
0.54,0,121,0,579,None,None,0.17285714285714285,0.8271428571428572,None,None
0.55,0,119,0,581,None,None,0.17,0.83,None,None
0.56,0,119,0,581,None,None,0.17,0.83,None,None
0.57,0,114,0,586,None,None,0.16285714285714287,0.8371428571428572,None,None
0.58,0,113,0,587,None,None,0.16142857142857142,0.8385714285714285,None,None
0.59,0,108,0,592,None,None,0.15428571428571428,0.8457142857142858,None,None
0.6,0,105,0,595,None,None,0.15,0.85,None,None
0.61,0,103,0,597,None,None,0.14714285714285713,0.8528571428571429,None,None
0.62,0,99,0,601,None,None,0.14142857142857143,0.8585714285714285,None,None
0.63,0,96,0,604,None,None,0.13714285714285715,0.8628571428571429,None,None
0.64,0,91,0,609,None,None,0.13,0.87,None,None
0.65,0,89,0,611,None,None,0.12714285714285714,0.8728571428571429,None,None
0.66,0,85,0,615,None,None,0.12142857142857143,0.8785714285714286,None,None
0.67,0,83,0,617,None,None,0.11857142857142858,0.8814285714285715,None,None
0.68,0,81,0,619,None,None,0.11571428571428571,0.8842857142857142,None,None
0.69,0,78,0,622,None,None,0.11142857142857143,0.8885714285714286,None,None
0.7,0,76,0,624,None,None,0.10857142857142857,0.8914285714285715,None,None
0.71,0,74,0,626,None,None,0.10571428571428572,0.8942857142857142,None,None
0.72,0,71,0,629,None,None,0.10142857142857142,0.8985714285714286,None,None
0.73,0,69,0,631,None,None,0.09857142857142857,0.9014285714285715,None,None
0.74,0,68,0,632,None,None,0.09714285714285714,0.9028571428571428,None,None
0.75,0,66,0,634,None,None,0.09428571428571429,0.9057142857142857,None,None
0.76,0,64,0,636,None,None,0.09142857142857143,0.9085714285714286,None,None
0.77,0,63,0,637,None,None,0.09,0.91,None,None
0.78,0,62,0,638,None,None,0.08857142857142856,0.9114285714285715,None,None
0.79,0,59,0,641,None,None,0.08428571428571428,0.9157142857142857,None,None
0.8,0,58,0,642,None,None,0.08285714285714285,0.9171428571428571,None,None
0.81,0,58,0,642,None,None,0.08285714285714285,0.9171428571428571,None,None
0.82,0,57,0,643,None,None,0.08142857142857143,0.9185714285714286,None,None
0.83,0,56,0,644,None,None,0.08,0.92,None,None
0.84,0,54,0,646,None,None,0.07714285714285714,0.9228571428571428,None,None
0.85,0,52,0,648,None,None,0.07428571428571429,0.9257142857142857,None,None
0.86,0,51,0,649,None,None,0.07285714285714286,0.9271428571428572,None,None
0.87,0,48,0,652,None,None,0.06857142857142857,0.9314285714285714,None,None
0.88,0,46,0,654,None,None,0.06571428571428571,0.9342857142857143,None,None
0.89,0,46,0,654,None,None,0.06571428571428571,0.9342857142857143,None,None
0.9,0,46,0,654,None,None,0.06571428571428571,0.9342857142857143,None,None
0.91,0,43,0,657,None,None,0.06142857142857143,0.9385714285714286,None,None
0.92,0,43,0,657,None,None,0.06142857142857143,0.9385714285714286,None,None
0.93,0,43,0,657,None,None,0.06142857142857143,0.9385714285714286,None,None
0.94,0,42,0,658,None,None,0.06,0.94,None,None
0.95,0,41,0,659,None,None,0.05857142857142857,0.9414285714285714,None,None
0.96,0,41,0,659,None,None,0.05857142857142857,0.9414285714285714,None,None
0.97,0,41,0,659,None,None,0.05857142857142857,0.9414285714285714,None,None
0.98,0,40,0,660,None,None,0.05714285714285714,0.9428571428571428,None,None
0.99,0,39,0,661,None,None,0.055714285714285716,0.9442857142857143,None,None
1.0,0,39,0,661,None,None,0.055714285714285716,0.9442857142857143,None,None
1.01,0,38,0,662,None,None,0.054285714285714284,0.9457142857142857,None,None
1.02,0,38,0,662,None,None,0.054285714285714284,0.9457142857142857,None,None
1.03,0,37,0,663,None,None,0.05285714285714286,0.9471428571428572,None,None
1.04,0,36,0,664,None,None,0.05142857142857143,0.9485714285714286,None,None
1.05,0,36,0,664,None,None,0.05142857142857143,0.9485714285714286,None,None
1.06,0,35,0,665,None,None,0.05,0.95,None,None
1.07,0,34,0,666,None,None,0.04857142857142857,0.9514285714285714,None,None
1.08,0,34,0,666,None,None,0.04857142857142857,0.9514285714285714,None,None
1.09,0,34,0,666,None,None,0.04857142857142857,0.9514285714285714,None,None
1.1,0,34,0,666,None,None,0.04857142857142857,0.9514285714285714,None,None
