Time, Change, Value, Mean last 10Time, Change, Value, Mean last 10
2022-09-21 11:03:00,0.007203980609970059,0.06186142283673457,0.06906540344670463
2022-09-21 11:07:00,0.010663710792817638,0.05653770262134493,0.06720141341416257
2022-09-21 11:10:00,0.005245885167514133,0.06988918366967592,0.06464329850216179
2022-09-21 11:15:00,0.005218445211256709,0.07058755113122124,0.06536910591996453
2022-09-21 11:19:00,0.005574064604424424,0.06073703130497488,0.0663110959093993
2022-09-21 11:21:00,0.00516402413599816,0.07039350976659074,0.06522948563059258
2022-09-21 11:23:00,0.007210035172784998,0.07246912292814695,0.06525908775536195
2022-09-21 11:24:00,0.009057918744298565,0.07459769577859837,0.0655397770342998
2022-09-21 11:28:00,0.005674161169863717,0.0626894325666947,0.06836359373655841
2022-09-21 11:29:00,0.0074043351657005416,0.0609367965706303,0.06834113173633084
2022-09-21 11:35:00,0.007081390863081141,0.07429669598376477,0.06721530512068363
2022-09-21 11:37:00,0.010002505626507924,0.07787426248045662,0.0678717568539487
2022-09-21 11:40:00,0.0054481804582631466,0.06628571828147994,0.07173389873974309
2022-09-21 11:43:00,0.00973806020768838,0.061210184505786726,0.0709482447134751
2022-09-21 11:44:00,0.00839678322289588,0.062175851415872306,0.07057263463876819
2022-09-21 11:47:00,0.005761035623080127,0.07408204742489735,0.06832101180181722
2022-09-21 11:49:00,0.006170282382751302,0.06163995341906553,0.06781023580181683
2022-09-21 11:50:00,0.013565874423313681,0.054401930278394045,0.06796780470170773
2022-09-21 11:51:00,0.009381016866850167,0.05807059173903374,0.06745160860588391
2022-09-21 11:52:00,0.008641382622936074,0.05720516893764032,0.0658465515605764
2022-09-21 11:53:00,0.005037589699710951,0.0597030330596183,0.06474062275932925
2022-09-21 11:58:00,0.006860039090299037,0.05517791014409714,0.06203794923439618
2022-09-21 12:01:00,0.00580101232717041,0.06650586176765967,0.06070484944048926
2022-09-21 12:04:00,0.008279706338190834,0.0711347676248285,0.06285506128663766
2022-09-21 12:05:00,0.014597744505031832,0.07668177439473547,0.06208402988970364
2022-09-21 12:06:00,0.00998801831240935,0.07247228278561135,0.062484264473202
2022-09-21 12:14:00,0.008286420233483152,0.06176078107831563,0.07004720131179878
2022-09-21 12:15:00,0.007221732936185783,0.06240080541512597,0.06962253835131176
2022-09-21 12:16:00,0.00861677100777719,0.059347879197265696,0.06796465020504289
2022-09-21 12:23:00,0.0052339036132488664,0.06824949575072059,0.06301559213747172
2022-09-21 12:24:00,0.007583970899703044,0.0705399953436912,0.06295602444398815
2022-09-21 12:31:00,0.0074581692473314615,0.06010091055432447,0.06755907980165593
2022-09-21 12:32:00,0.007609571348272601,0.06037216751482928,0.06798173886310188
2022-09-21 12:33:00,0.0059238131400388,0.06131617225808879,0.06723998539812759
2022-09-21 12:37:00,0.012971896638717437,0.07787181757266799,0.06489992093395056
2022-09-21 12:38:00,0.0069182030246439236,0.0716268062390605,0.06470860321441657
2022-09-21 12:43:00,0.008954019124540004,0.057703054345964865,0.06665707347050487
2022-09-21 12:44:00,0.006142804634252368,0.06055963060156181,0.06670243523581418
2022-09-21 12:46:00,0.012371805243060585,0.053266781434477176,0.06563858667753776
2022-09-21 12:47:00,0.0092259957390331,0.05582407140958162,0.06505006714861472
2022-09-21 12:48:00,0.007074886919227731,0.05524128732514356,0.06231617424437129
2022-09-21 12:51:00,0.007792110439894015,0.06690343408355494,0.059111323643660924
2022-09-21 12:53:00,0.01122555100078372,0.07090744369144618,0.05968189269066246
2022-09-21 12:54:00,0.013775011860431001,0.07392885004894124,0.06015383818851024
2022-09-21 12:55:00,0.00673864708014181,0.0680422422786392,0.06130359519849739
2022-09-21 13:03:00,0.005833988042277784,0.061382841769108805,0.06721682981138659
2022-09-21 13:14:00,0.005958059004496738,0.06808024728677205,0.06212218828227531
2022-09-21 13:15:00,0.009210665580302105,0.07160895131084219,0.062398285730540085
2022-09-21 13:20:00,0.005230439718584674,0.06015998953667482,0.0653904292552595
2022-09-21 13:28:00,0.007138229820264026,0.05647623468405607,0.0636144645043201
2022-09-21 13:29:00,0.007942832762638491,0.05542146118828925,0.06336429395092774
