sTime,eTime,Change,Value,Mean_last_2,real_label
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,2080,None,1
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,2074,None,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,28.0,2052,2080.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,15.0,2059,2074.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.0,2049,2052.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,13.0,2046,2059.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,19.0,2068,2049.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,20.0,2066,2046.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,7.0,2061,2068.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,14.0,2052,2066.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,31.0,2030,2061.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,10.0,2042,2052.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,13.0,2043,2030.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.0,2045,2042.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,19.0,2062,2043.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,26.0,2071,2045.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,7.0,2069,2062.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,27.0,2098,2071.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,24.0,2093,2069.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,4.0,2102,2098.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.0,2104,2093.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,7.0,2109,2102.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.0,2107,2104.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,7.0,2102,2109.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,13.0,2094,2107.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,12.0,2114,2102.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,21.0,2073,2094.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,58.0,2056,2114.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,13.0,2060,2073.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.0,2051,2056.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,16.0,2076,2060.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,46.0,2097,2051.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,18.0,2094,2076.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,1.0,2096,2097.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,6.0,2088,2094.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,2.0,2094,2096.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,7.0,2095,2088.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,15.0,2109,2094.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,9.0,2086,2095.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,30.0,2079,2109.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,14.0,2100,2086.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,41.0,2120,2079.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,23.0,2123,2100.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.0,2125,2120.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,6.0,2117,2123.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,16.0,2109,2125.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.0,2114,2117.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.0,2104,2109.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,12.0,2102,2114.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,15.0,2119,2104.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.0,2091,2102.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,46.0,2073,2119.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,26.0,2065,2091.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,15.0,2088,2073.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,55.0,2120,2065.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,28.0,2116,2088.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,6.0,2126,2120.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.0,2127,2116.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.0,2131,2126.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,4.0,2131,2127.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,4.0,2127,2131.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,18.0,2149,2131.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,43.0,2170,2127.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,0.0,2149,2149.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,16.0,2154,2170.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,25.0,2174,2149.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.0,2165,2154.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,18.0,2156,2174.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,8.0,2173,2165.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,18.0,2174,2156.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,13.0,2186,2173.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.0,2185,2174.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,1.0,2185,2186.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,16.0,2169,2185.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,17.0,2168,2185.0,0
