sTime,eTime,Change,Value,Mean_last_5,real_label
2023-03-24T14:00:00Z,2023-03-24T14:01:00Z,None,879,None,1
2023-03-24T14:01:55Z,2023-03-24T14:02:00Z,None,842,None,0
2023-03-24T14:01:55Z,2023-03-24T14:02:00Z,None,837,None,0
2023-03-24T14:01:55Z,2023-03-24T14:02:00Z,None,825,None,0
2023-03-24T14:01:55Z,2023-03-24T14:02:00Z,None,814,None,0
2023-03-24T14:01:55Z,2023-03-24T14:02:00Z,34.75,811,845.75,0
2023-03-24T14:01:55Z,2023-03-24T14:02:00Z,23.5,806,829.5,0
2023-03-24T14:01:55Z,2023-03-24T14:02:00Z,29.75,792,821.75,0
2023-03-24T14:01:55Z,2023-03-24T14:02:00Z,27.0,787,814.0,0
2023-03-24T14:01:55Z,2023-03-24T14:02:00Z,29.75,776,805.75,0
2023-03-24T14:01:55Z,2023-03-24T14:02:00Z,37.0,762,799.0,0
2023-03-24T14:01:55Z,2023-03-24T14:02:00Z,24.25,766,790.25,0
2023-03-24T14:01:55Z,2023-03-24T14:02:00Z,16.25,763,779.25,0
2023-03-24T14:02:55Z,2023-03-24T14:03:00Z,16.75,756,772.75,0
2023-03-24T14:02:55Z,2023-03-24T14:03:00Z,2.25,769,766.75,0
2023-03-24T14:02:55Z,2023-03-24T14:03:00Z,21.25,783,761.75,0
2023-03-24T14:02:55Z,2023-03-24T14:03:00Z,1.5,765,763.5,0
2023-03-24T14:02:55Z,2023-03-24T14:03:00Z,0.25,768,767.75,0
2023-03-24T14:02:55Z,2023-03-24T14:03:00Z,2.75,771,768.25,0
2023-03-24T14:02:55Z,2023-03-24T14:03:00Z,3.75,775,771.25,0
2023-03-24T14:02:55Z,2023-03-24T14:03:00Z,13.25,785,771.75,0
2023-03-24T14:02:55Z,2023-03-24T14:03:00Z,21.25,791,769.75,0
2023-03-24T14:02:55Z,2023-03-24T14:03:00Z,16.25,791,774.75,0
2023-03-24T14:02:55Z,2023-03-24T14:03:00Z,15.5,796,780.5,0
2023-03-24T14:02:55Z,2023-03-24T14:03:00Z,7.5,793,785.5,0
2023-03-24T14:03:55Z,2023-03-24T14:04:00Z,16.25,807,790.75,0
2023-03-24T14:03:55Z,2023-03-24T14:04:00Z,2.25,795,792.75,0
2023-03-24T14:03:55Z,2023-03-24T14:04:00Z,7.25,804,796.75,0
2023-03-24T14:03:55Z,2023-03-24T14:04:00Z,5.25,803,797.75,0
2023-03-24T14:03:55Z,2023-03-24T14:04:00Z,4.25,804,799.75,0
2023-03-24T14:03:55Z,2023-03-24T14:04:00Z,1.25,801,802.25,0
2023-03-24T14:03:55Z,2023-03-24T14:04:00Z,11.5,813,801.5,0
