sTime,eTime,Change,Value,Mean_last_2,real_label
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,1279,None,1
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,1253,None,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,54.0,1225,1279.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,35.0,1218,1253.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,24.0,1201,1225.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,40.0,1178,1218.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,20.0,1181,1201.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,2.0,1176,1178.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,2.0,1179,1181.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.0,1171,1176.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,25.0,1154,1179.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,10.0,1161,1171.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,4.0,1158,1154.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,7.0,1154,1161.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,20.0,1178,1158.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,42.0,1196,1154.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.0,1183,1178.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.0,1207,1196.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,16.0,1199,1183.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,1.0,1206,1207.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.0,1204,1199.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,1.0,1207,1206.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.0,1207,1204.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,4.0,1203,1207.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.0,1202,1207.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,30.0,1233,1203.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,14.0,1216,1202.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,2.0,1235,1233.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,20.0,1236,1216.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,1.0,1236,1235.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,26.0,1262,1236.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,38.0,1274,1236.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,12.0,1274,1262.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,2.0,1276,1274.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,6.0,1268,1274.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,0.0,1276,1276.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,12.0,1280,1268.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,13.0,1289,1276.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,13.0,1293,1280.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,1.0,1288,1289.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.0,1304,1293.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,42.0,1330,1288.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,18.0,1322,1304.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.0,1327,1330.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.0,1319,1322.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,9.0,1318,1327.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.0,1316,1319.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,12.0,1306,1318.0,0
