sTime,eTime,Change,Value,Mean_last_5,real_label
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,1672,None,1
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,1649,None,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,1632,None,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,1629,None,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,1617,None,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,30.5,1615,1645.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,24.75,1607,1631.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,18.25,1605,1623.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,21.0,1596,1617.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,26.0,1585,1611.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,37.75,1568,1605.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,32.25,1566,1598.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,23.5,1565,1588.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,0.75,1578,1578.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,26.0,1597,1571.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,55.75,1625,1569.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,37.5,1614,1576.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,45.75,1637,1591.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,55.5,1659,1603.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,47.75,1666,1618.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,34.25,1668,1633.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,29.0,1673,1644.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,10.5,1668,1657.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.5,1678,1666.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,10.25,1679,1668.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,27.25,1699,1671.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.5,1680,1674.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,1.0,1680,1681.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,6.0,1690,1684.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.5,1696,1684.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,7.75,1695,1687.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,22.5,1709,1686.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,18.75,1709,1690.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,13.5,1711,1697.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.75,1706,1702.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,7.0,1699,1706.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,14.75,1694,1708.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.25,1703,1706.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,16.5,1686,1702.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,36.5,1664,1700.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,21.5,1674,1695.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,1.75,1685,1686.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,21.25,1703,1681.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,37.75,1715,1677.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,22.5,1704,1681.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,8.75,1703,1694.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.75,1698,1701.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.25,1701,1706.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.0,1702,1705.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.5,1713,1701.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,23.0,1678,1701.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,36.5,1667,1703.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,15.5,1683,1698.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,8.0,1682,1690.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,10.75,1696,1685.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,17.5,1695,1677.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,17.0,1699,1682.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.0,1694,1689.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,6.0,1699,1693.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,2.0,1698,1696.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,2.75,1694,1696.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.5,1694,1697.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,25.25,1671,1696.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,53.25,1643,1696.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,56.25,1633,1689.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,18.5,1657,1675.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,1.25,1659,1660.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,4.0,1655,1651.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,13.0,1661,1648.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,9.0,1660,1651.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.0,1669,1658.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.75,1655,1658.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,12.25,1649,1661.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,20.75,1682,1661.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,46.75,1705,1658.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,39.25,1703,1663.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,26.25,1699,1672.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,28.25,1713,1684.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,33.75,1731,1697.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,15.0,1720,1705.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,25.5,1737,1711.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,22.25,1738,1715.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,21.75,1747,1725.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,29.5,1761,1731.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,34.5,1770,1735.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,8.25,1754,1745.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,21.0,1775,1754.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,32.0,1790,1758.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,26.0,1791,1765.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.75,1778,1772.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.5,1772,1777.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,17.5,1766,1783.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,15.75,1767,1782.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,16.75,1760,1776.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,5.75,1765,1770.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,6.25,1760,1766.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,4.5,1760,1764.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,9.0,1772,1763.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,33.75,1795,1761.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,34.75,1799,1764.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,10.25,1782,1771.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,21.5,1760,1781.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.0,1776,1787.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,16.0,1768,1784.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,14.25,1765,1779.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,1.5,1770,1771.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,2.25,1765,1767.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,0.25,1770,1769.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,1.0,1766,1767.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,6.5,1761,1767.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,9.25,1777,1767.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,14.5,1780,1765.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,28.5,1797,1768.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,19.0,1752,1771.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,39.75,1739,1778.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,39.5,1737,1776.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,39.0,1728,1767.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,26.25,1730,1756.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,15.0,1724,1739.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.5,1722,1733.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,6.75,1723,1729.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,43.0,1683,1726.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,55.75,1669,1724.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,43.0,1670,1713.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,29.25,1670,1699.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,57.25,1629,1686.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,45.0,1628,1673.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,20.5,1639,1659.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,29.25,1620,1649.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,24.5,1617,1641.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,20.0,1609,1629.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,25.0,1601,1626.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,23.25,1598,1621.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,18.25,1630,1611.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,50.75,1657,1606.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,61.5,1671,1609.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,43.5,1665,1621.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,42.0,1681,1639.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,33.25,1689,1655.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,4.5,1673,1668.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,6.5,1683,1676.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,19.0,1696,1677.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,23.5,1705,1681.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,14.75,1700,1685.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,12.75,1702,1689.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,11.0,1707,1696.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,14.25,1715,1700.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,8.5,1712,1703.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,22.0,1728,1706.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,32.0,1741,1709.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,18.5,1734,1715.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,21.0,1745,1724.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,15.25,1744,1728.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,3.0,1740,1737.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,2.0,1743,1741.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,7.25,1748,1740.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,7.0,1750,1743.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,17.25,1761,1743.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,36.75,1782,1745.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,26.5,1777,1750.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,19.75,1780,1760.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,8.5,1776,1767.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,14.0,1761,1775.0,0
