sTime,eTime,Change,Value,Mean_last_5,real_label
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,2559,None,1
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,2542,None,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,2518,None,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,2506,None,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,None,2505,None,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,23.25,2508,2531.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,14.75,2503,2517.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,6.25,2503,2509.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,7.5,2498,2505.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,15.75,2489,2504.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,33.0,2470,2503.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,31.25,2467,2498.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,31.0,2459,2490.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,20.0,2461,2481.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,15.25,2456,2471.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,16.25,2448,2464.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,20.75,2440,2460.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,2.0,2454,2456.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,23.75,2475,2451.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,41.5,2491,2449.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,35.75,2490,2454.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,30.0,2495,2465.0,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,12.5,2490,2477.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,10.25,2498,2487.75,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,4.5,2496,2491.5,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,27.75,2521,2493.25,0
2023-03-24T17:58:55Z,2023-03-24T17:59:00Z,20.75,2474,2494.75,0
